,country,year,PR,CL,Status,DD regime,DD category,Monarchy,Commonwealth,Democracy,Presidential,President name,President accesion,President birthyear,Interim phase (more than 2 Presidents/year=1),Female president (0: No; 1: Yes),Colony,Communist,Regime change lag,spatial democracy,countrycode,No. of chambers in parliament,proportional voting,Election system,No. of members in lower house,No. of members in upper house,New constitution,fullsuffrage,electoral,spatial electoral,alternation,multiparty,free and fair election,parliamentary election year,postponed election,gdp
33,afghanistan,2006,5.0,5.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Hamid Karzai,2001.0,1957.0,0.0,0.0,0.0,0.0,0.0,0,1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,1.5,0.0,1.0,0.0,1.0,0.0,1161.12488912197
34,afghanistan,2007,5.0,5.0,PF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Hamid Karzai,2001.0,1957.0,0.0,0.0,0.0,0.0,0.0,0,1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,1.5,0.0,1.0,0.0,0.0,0.0,1284.7752130262402
35,afghanistan,2008,5.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Hamid Karzai,2001.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,1.75,0.0,1.0,0.0,0.0,0.0,1298.14315888036
36,afghanistan,2009,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Hamid Karzai,2001.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,1.75,0.0,1.0,0.0,0.0,0.0,1531.1739927173498
37,afghanistan,2010,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Hamid Karzai,2001.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,1.75,0.0,1.0,0.0,0.0,0.0,1614.2550012611498
38,afghanistan,2011,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Hamid Karzai,2001.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,1.75,0.0,1.0,0.0,1.0,1.0,1660.73985617959
39,afghanistan,2012,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Hamid Karzai,2001.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,1.75,0.0,1.0,0.0,0.0,0.0,1839.27357927778
40,afghanistan,2013,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Hamid Karzai,2001.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,1.75,0.0,1.0,0.0,0.0,0.0,1848.70002621394
41,afghanistan,2014,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Hamid Karzai,2001.0,1957.0,0.0,0.0,0.0,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1838.9602437199696
42,afghanistan,2015,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ashraf Ghani,2014.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1809.01648837218
43,afghanistan,2016,6.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ashraf Ghani,2014.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1802.6955654849896
44,afghanistan,2017,5.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ashraf Ghani,2014.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1803.98748708124
45,afghanistan,2018,5.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ashraf Ghani,2014.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,
46,afghanistan,2019,5.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ashraf Ghani,2014.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,
47,afghanistan,2020,5.0,6.0,NF,3.0,Civilian dictatorship,0.0,0.0,0.0,1.0,Ashraf Ghani,2014.0,1949.0,0.0,0.0,0.0,0.0,0.0,"0,25",1.0,2.0,0.0,SNTV,249.0,102.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,
